passage_id,question,has_answer,passage
2004_42_11,Kiedy Skarb Państwa może rozwiązać spółkę celową?,False,"1.   Skarb Państwa może rozwiązać spółkę celową:  1)   po zrealizowaniu wszystkich przedsięwzięć Euro 2012 powierzonych spółce celowej w umowie, o której mowa w art. 17 ust. 1, albo 2)   w przypadku niewykonywania lub nienależytego wykonywania, w całości lub części, przedsięwzięć Euro 2012 powierzonych spółce celowej w umowie, o której mowa w art. 17 ust. 1. 2.   Oświadczenie woli o rozwiązaniu spółki celowej składa w imieniu Skarbu Państwa minister właściwy do spraw kultury fizycznej i sportu w formie aktu notarialnego. Oświadczenie woli o rozwiązaniu spółki celowej  zastępuje uchwałę zgromadzenia wspólników o rozwiązaniu spółki. 3.   Spółki celowej nie rozwiązuje się, jeżeli, za zgodą ministra właściwego do spraw kultury fizycznej i sportu, właściwy podmiot powierzył spółce celowej zarządzanie obiektami budowlanymi powstałymi w wyniku realizacji przedsięwzięć Euro 2012, nie później jednak niż do dnia 31 grudnia 2012  r.  4.   Rada Ministrów określi, w drodze rozporządzenia, warunki powierzania spółce celowej zarządzania obiektami budowlanymi powstałymi w wyniku realizacji przedsięwzięć Euro 2012, w sposób zapewniający należyte wykorzystanie tych obiektów, z uwzględnieniem przepisów dotyczących pomocy publicznej."
2004_42_21,Kiedy Skarb Państwa może rozwiązać spółkę celową?,False,"Do umów zawartych przez spółkę celową przed dniem zakończenia finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012 stosuje się odpowiednio art. 5 ustawy z dnia 29 stycznia 2004 r. – Prawo zamówień publicznych, pod warunkiem że termin wygaśnięcia tych umów upłynie do dnia 31 grudnia 2012 r."
1997_449_33,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,False,Funkcjonariusze Inspekcji Celnej w związku z wykonywaniem czynności służbowych korzystają z ochrony przewidzianej w Kodeksie karnym dla funkcjonariuszy publicznych.
1995_446_47,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,False,Pracownicy Inspekcji podczas wykonywania czynności służbowych w miejscach  odpraw celnych są obowiązani do noszenia munduru i odznaki Inspekcji.
1999_802_48,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,False,"Funkcjonariusze celni mogą się zrzeszać w związkach zawodowych na zasadach określonych w ustawie z dnia 23 maja 1991r. o związkach zawodowych (Dz. U. Nr 55, poz. 234, z 1994r. Nr 43, poz. 163, z 1996r. Nr 1, poz. 2, Nr 24, poz. 110, Nr 61, poz. 283, Nr 75, poz. 355, Nr 152, poz. 723 oraz z 1997r. Nr 82, poz. 518, Nr 88, poz. 554, Nr 96, poz. 589 i Nr 121, poz. 769).                                                                           Rozdział 11         Uposażenie i inne świadczenia pieniężne funkcjonariuszy celnych"
2001_1189_12,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,False,"Do pracy w Centrum mogą być, na zasadach określonych w odrębnych przepisach, oddelegowywani żołnierze oraz funkcjonariusze Policji, Straży Granicznej, Inspekcji Celnej lub Służby Więziennej, jak również pracownicy i funkcjonariusze podmiotów uprawnionych.                                                                           Rozdział 3                Informacje kryminalne, ich rejestracja i ochrona"
1997_449_8,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,False,"1. W toku wykonywania czynności służbowych funkcjonariusze Inspekcji Celnej    są obowiązani do poszanowania godności człowieka oraz respektowania    innych praw i wolności obywatelskich.  2. Funkcjonariusze Inspekcji Celnej są obowiązani do wykonywania czynności     służbowych w sposób możliwie najmniej naruszający dobra osobiste i majątkowe    osób i podmiotów gospodarczych, których te czynności dotyczą.  3. Zatrzymanie osoby może być zastosowane tylko wówczas, gdy inne środki     pozostające w dyspozycji organów i funkcjonariuszy Inspekcji Celnej okazały    się bezcelowe lub nieskuteczne.  4. W razie uzasadnionej potrzeby należy zatrzymaną osobę niezwłocznie     poddać badaniu lekarskiemu lub udzielić jej pierwszej pomocy medycznej.  5. Zatrzymanie pojazdów mechanicznych i innych środków przewozowych     może być dokonywane tylko przez umundurowanych funkcjonariuszy Inspekcji    Celnej, znajdujących się w pobliżu oznakowanego pojazdu służbowego."
1997_557_92,Czy zamniętych zakładach karnych skazani mogą korzystać z własnych butów?,False,"W zakładzie karnym typu otwartego:     1) cele mieszkalne skazanych pozostają otwarte przez całą dobę,     2) skazanych zatrudnia się przede wszystkim poza terenem zakładu karnego,       bez konwojenta, na pojedynczych stanowiskach pracy,     3) skazanym można zezwalać na uczestniczenie w nauczaniu, szkoleniu        oraz zajęciach terapeutycznych organizowanych poza terenem zakładu        karnego,     4) skazani mogą brać udział w organizowanych przez administrację, poza        terenem zakładu karnego, grupowych zajęciach kulturalno-oświatowych       lub sportowych,     5) skazanym można zezwalać na udział w zajęciach i imprezach kulturalno-oświatowych       lub sportowych organizowanych poza terenem zakładu       karnego,     6) skazani mogą poruszać się po terenie zakładu karnego w czasie i miejscach       ustalonych w porządku wewnętrznym,     7) skazani mogą korzystać z własnej odzieży, bielizny i obuwia,     8) skazani mogą otrzymywać z depozytu zakładu karnego pieniądze pozostające       do ich dyspozycji,     9) skazanym można udzielać przepustek z zakładu karnego, nie częściej        niż raz w miesiącu, łącznie na okres nie przekraczający 28 dni w roku."
1997_557_91,Czy zamniętych zakładach karnych skazani mogą korzystać z własnych butów?,False,"W zakładzie karnym typu półotwartego:     1) cele mieszkalne skazanych pozostają otwarte w porze dziennej, natomiast       w porze nocnej mogą być zamknięte,     2) skazani mogą być zatrudniani poza terenem zakładu karnego w systemie       zmniejszonego konwojowania lub bez konwojenta, w tym również       na pojedynczych stanowiskach pracy,     3) skazanym można zezwalać na uczestniczenie w nauczaniu, szkoleniu        oraz w zajęciach terapeutycznych organizowanych poza terenem zakładu       karnego,     4) skazani mogą brać udział w organizowanych przez administrację poza        terenem zakładu karnego grupowych zajęciach kulturalno-oświatowych       lub sportowych,     5) skazani mogą poruszać się po terenie zakładu karnego w czasie i miejscach       ustalonych w porządku wewnętrznym,     6) skazani mogą korzystać z własnej odzieży, bielizny i obuwia,     7) skazanym można udzielać przepustek z zakładu karnego, nie częściej        niż raz na dwa miesiące, łącznie na okres nie przekraczający 14 dni w        roku."
1997_557_91,Czy zamniętych zakładach karnych skazani mogą korzystać z własnych butów?,False,"W zakładzie karnym typu półotwartego:     1) cele mieszkalne skazanych pozostają otwarte w porze dziennej, natomiast       w porze nocnej mogą być zamknięte,     2) skazani mogą być zatrudniani poza terenem zakładu karnego w systemie       zmniejszonego konwojowania lub bez konwojenta, w tym również       na pojedynczych stanowiskach pracy,     3) skazanym można zezwalać na uczestniczenie w nauczaniu, szkoleniu        oraz w zajęciach terapeutycznych organizowanych poza terenem zakładu       karnego,     4) skazani mogą brać udział w organizowanych przez administrację poza        terenem zakładu karnego grupowych zajęciach kulturalno-oświatowych       lub sportowych,     5) skazani mogą poruszać się po terenie zakładu karnego w czasie i miejscach       ustalonych w porządku wewnętrznym,     6) skazani mogą korzystać z własnej odzieży, bielizny i obuwia,     7) skazanym można udzielać przepustek z zakładu karnego, nie częściej        niż raz na dwa miesiące, łącznie na okres nie przekraczający 14 dni w        roku."
1997_557_92,Czy zamniętych zakładach karnych skazani mogą korzystać z własnych butów?,False,"W zakładzie karnym typu otwartego:     1) cele mieszkalne skazanych pozostają otwarte przez całą dobę,     2) skazanych zatrudnia się przede wszystkim poza terenem zakładu karnego,       bez konwojenta, na pojedynczych stanowiskach pracy,     3) skazanym można zezwalać na uczestniczenie w nauczaniu, szkoleniu        oraz zajęciach terapeutycznych organizowanych poza terenem zakładu        karnego,     4) skazani mogą brać udział w organizowanych przez administrację, poza        terenem zakładu karnego, grupowych zajęciach kulturalno-oświatowych       lub sportowych,     5) skazanym można zezwalać na udział w zajęciach i imprezach kulturalno-oświatowych       lub sportowych organizowanych poza terenem zakładu       karnego,     6) skazani mogą poruszać się po terenie zakładu karnego w czasie i miejscach       ustalonych w porządku wewnętrznym,     7) skazani mogą korzystać z własnej odzieży, bielizny i obuwia,     8) skazani mogą otrzymywać z depozytu zakładu karnego pieniądze pozostające       do ich dyspozycji,     9) skazanym można udzielać przepustek z zakładu karnego, nie częściej        niż raz w miesiącu, łącznie na okres nie przekraczający 28 dni w roku."
2004_574_51,Kto tworzy okręgowe inspektoraty rybołówstwa morskiego?,False,"1. Okręgowi inspektorzy rybołówstwa morskiego podlegają ministrowi właściwemu   do spraw rolnictwa. 2. Okręgowych inspektorów rybołówstwa morskiego powołuje i odwołuje minister   właściwy do spraw rolnictwa, po zasięgnięciu opinii właściwego miejscowo   wojewody. 3. Zastępców okręgowych inspektorów rybołówstwa morskiego powołuje i odwołuje   minister właściwy do spraw rolnictwa, na wniosek okręgowych inspektorów   rybołówstwa morskiego. 4. Minister właściwy do spraw rolnictwa w porozumieniu z ministrem właściwym do   spraw administracji publicznej określi, w drodze rozporządzenia, siedziby i   terytorialny zakres działania okręgowych inspektorów rybołówstwa morskiego,   mając na względzie zwiększenie efektywności działania tych organów."
2001_1441_63,Kto tworzy okręgowe inspektoraty rybołówstwa morskiego?,False,"1. Okręgowe inspektoraty rybołówstwa morskiego tworzy i znosi, w drodze   rozporządzenia, minister właściwy do spraw rolnictwa, mając na   względzie zwiększenie efektywności działania organów administracji   rybołówstwa morskiego. 2. Organizację okręgowego inspektoratu rybołówstwa morskiego określa   statut nadany, w drodze zarządzenia, przez ministra właściwego do spraw   rolnictwa."
2001_1441_62,Kto tworzy okręgowe inspektoraty rybołówstwa morskiego?,False,"1. Okręgowi inspektorzy rybołówstwa morskiego podlegają ministrowi   właściwemu do spraw rolnictwa. 2. Okręgowych inspektorów rybołówstwa morskiego powołuje i odwołuje   minister właściwy do spraw rolnictwa za zgodą właściwego miejscowo   wojewody. Zastępców okręgowych inspektorów rybołówstwa morskiego   powołuje i odwołuje minister właściwy do spraw rolnictwa na wniosek   okręgowych inspektorów rybołówstwa morskiego. 3. Minister właściwy do spraw rolnictwa określi, w drodze rozporządzenia,   siedziby i terytorialny zakres działania okręgowych inspektorów   rybołówstwa morskiego, mając na względzie zwiększenie efektywności   działania tych organów. 4. Okręgowi inspektorzy rybołówstwa morskiego wykonują swoje zadania przy   pomocy okręgowych inspektoratów rybołówstwa morskiego."
1997_553_281,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",False,"Kto, w celu utrzymania się w posiadaniu zabranej rzeczy, bezpośrednio po dokonaniu kradzieży, używa przemocy wobec osoby lub  grozi natychmiastowym  jej użyciem albo doprowadza człowieka do stanu nieprzytomności lub bezbronności,         podlega karze pozbawienia wolności od roku do lat 10."
1997_553_274,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",False,"Kto zbywa własny lub cudzy dokument stwierdzający tożsamość,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do lat 2."
1997_553_276,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",False,"Kto niszczy, uszkadza, czyni bezużytecznym, ukrywa lub usuwa dokument, którym nie ma prawa wyłącznie rozporządzać,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do lat 2."
2001_726_8,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",False,"1. Minister właściwy do spraw wewnętrznych, z własnej inicjatywy albo na   wniosek Komendanta Głównego Policji, może pozbawić Medalu osobę wyróżnioną,   jeżeli została ona skazana prawomocnym wyrokiem za przestępstwo popełnione   umyślnie, za które wymierzono karę pozbawienia wolności, ograniczenia   wolności albo grzywny. 2. Osoba, o której mowa w ust. 1, może zostać pozbawiona Medalu:    1) wszystkich stopni - w przypadku skazania za popełnienie zbrodni lub      występku,    2) najwyższego posiadanego stopnia - w przypadku popełnienia występku, za      który została wymierzona tylko kara grzywny."
1996_465_591,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",False,"Kto przy głosowaniu na walnym zgromadzeniu lub wykonywaniu praw mniejszości posługuje się:    1)  fałszywym zaświadczeniem o złożeniu akcji, uprawniającej do głosowania,    2)  cudzą akcją bez zgody właściciela,    3) cudzą akcją, która nie uprawnia jej właściciela do głosowania - podlega grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku."
1997_553_194,Jakiej karze podlega naruszanie czyjejś nietykalności cielesnej z powodu przynależności rasowej?,False,"Kto ogranicza człowieka w przysługujących mu prawach ze względu na jego  przynależność wyznaniową albo bezwyznaniowość,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do lat 2."
1997_553_217,Jakiej karze podlega naruszanie czyjejś nietykalności cielesnej z powodu przynależności rasowej?,False,"§ 1. Kto uderza człowieka lub w inny sposób narusza jego nietykalność cielesną,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do roku.  § 2. Jeżeli naruszenie nietykalności wywołało wyzywające zachowanie się       pokrzywdzonego albo jeżeli pokrzywdzony odpowiedział naruszeniem       nietykalności, sąd może odstąpić od wymierzenia kary.  § 3. Ściganie odbywa się z oskarżenia prywatnego.                                                                  Rozdział XXVIII     Przestępstwa przeciwko prawom osób wykonujących pracę zarobkową"
1997_553_119,Jakiej karze podlega naruszanie czyjejś nietykalności cielesnej z powodu przynależności rasowej?,False,"§ 1. Kto stosuje przemoc lub groźbę bezprawną wobec grupy osób lub poszczególnej      osoby z powodu jej przynależności narodowej, etnicznej, rasowej,      politycznej, wyznaniowej lub z powodu jej bezwyznaniowości,         podlega karze pozbawienia wolności od 3 miesięcy do lat 5.  § 2. Tej samej karze podlega, kto publicznie nawołuje do popełnienia przestępstwa      określonego w § 1."
1997_553_211,Jakiej karze podlega naruszanie czyjejś nietykalności cielesnej z powodu przynależności rasowej?,False,"Kto, wbrew woli osoby powołanej do opieki lub nadzoru, uprowadza lub zatrzymuje małoletniego poniżej lat 15 albo osobę nieporadną ze względu na jej  stan psychiczny lub fizyczny,         podlega karze pozbawienia wolności do lat 3.                                                                   Rozdział XXVII          Przestępstwa przeciwko czci i nietykalności cielesnej"
1997_153_109,Które miasto jest siedzibą Krajowego Związku Kas?,False,"Organami Krajowego Związku Kas są:    1) Rada Krajowego Związku Kas,    2) Zarząd Krajowego Związku Kas,    3) Prezes Zarządu Krajowego Związku Kas,    4) Komisja Rewizyjna Krajowego Związku Kas."
1997_153_123,Które miasto jest siedzibą Krajowego Związku Kas?,False,Statut Krajowego Związku Kas określa szczegółowo zadania i organizację jego  organów oraz ogólne zadania regionalnych i branżowych kas.                                Rozdział 7                Gospodarka finansowa Krajowego Związku Kas                    oraz regionalnych i branżowych kas
1997_153_109,Które miasto jest siedzibą Krajowego Związku Kas?,False,"Organami Krajowego Związku Kas są:    1) Rada Krajowego Związku Kas,    2) Zarząd Krajowego Związku Kas,    3) Prezes Zarządu Krajowego Związku Kas,    4) Komisja Rewizyjna Krajowego Związku Kas."
1997_153_120,Które miasto jest siedzibą Krajowego Związku Kas?,False,"1. Do zakresu działania Prezesa Zarządu Krajowego Związku Kas należy w     szczególności:    1) reprezentowanie Zarządu na zewnątrz,    2) zwoływanie posiedzeń Zarządu i przewodniczenie tym posiedzeniom,    3) wykonywanie uchwał Rady Krajowego Związku Kas i Zarządu,    4) zapewnienie obsługi technicznej i organizacyjno-finansowej organów       Krajowego Związku Kas.  2. Prezes Krajowego Związku Kas wykonuje za pracodawcę czynności w     sprawach z zakresu prawa pracy w stosunku do pracowników biura Krajowego    Związku Kas."
2001_1353_16,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,False,"Minister Obrony Narodowej określi, w drodze rozporządzenia, znak Żandarmerii Wojskowej, z uwzględnieniem przepisów o znakach Sił Zbrojnych Rzeczypospolitej Polskiej.                                    Rozdział 3              Uprawnienia i obowiązki żołnierzy Żandarmerii Wojskowej"
2001_1353_2,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,False,"Nazwa ""Żandarmeria Wojskowa"", jej skrót ""ŻW"" przysługuje wyłącznie służbie, o której mowa w art. 1 w ust. 1."
2001_1353_7,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,False,"1. Żandarmerię Wojskową tworzą:    1) Komenda Główna Żandarmerii Wojskowej,    2) terenowe jednostki organizacyjne Żandarmerii Wojskowej,    3) specjalistyczne jednostki organizacyjne Żandarmerii Wojskowej. 2. Terenowymi jednostkami organizacyjnymi Żandarmerii Wojskowej są:    1) oddziały Żandarmerii Wojskowej,    2) wydziały Żandarmerii Wojskowej,    3) placówki Żandarmerii Wojskowej. 3. Minister Obrony Narodowej, w drodze zarządzenia, tworzy, przekształca i   znosi terenowe oraz specjalistyczne jednostki organizacyjne Żandarmerii   Wojskowej, a także określa ich organizację oraz szczegółowe zakresy i obszary   działania jednostek organizacyjnych Żandarmerii Wojskowej, z uwzględnieniem   struktury i rozmieszczenia Sił Zbrojnych oraz zadań Żandarmerii Wojskowej."
2001_1353_6,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,False,1. Dowódcą Żandarmerii Wojskowej i przełożonym wszystkich żołnierzy Żandarmerii   Wojskowej jest Komendant Główny Żandarmerii Wojskowej. 2. Komendant Główny Żandarmerii Wojskowej podlega bezpośrednio Ministrowi   Obrony Narodowej. 3. Komendanta Głównego Żandarmerii Wojskowej i jego zastępcę wyznacza na   stanowisko służbowe i zwalnia z tego stanowiska Minister Obrony Narodowej.
2001_1353_44,Jakiego dnia ma miejsce Święto Żandarmerii Wojskowej?,False,"1. Na sposób zastosowania środków przymusu bezpośredniego i użycia broni palnej   przez żołnierzy Żandarmerii Wojskowej osobie, wobec której zostały   zastosowane te środki lub użyta ta broń, przysługuje zażalenie do prokuratora   wojskowej prokuratury garnizonowej właściwej ze względu na miejsce zdarzenia   w terminie 7 dni od dnia zdarzenia. 2. W sprawach, o których mowa w ust. 1, stosuje się odpowiednio przepisy o   postępowaniu karnym w sprawach podlegających orzecznictwu sądów wojskowych   dotyczące postępowania odwoławczego.                                    Rozdział  5                             Wojskowe organy porządkowe"
1995_439_28,Kto powołuje rachmistrzów spisowych?,False,"1. Główny Urząd Statystyczny powołuje rachmistrzów spisowych, ankieterów    statystycznych, rzeczoznawców i społecznych korespondentów statystycznych. 2. Zadaniem rachmistrzów spisowych jest zbieranie danych statystycznych w    spisach powszechnych, a ankieterów statystycznych zbieranie danych statystycznych   w innych badaniach w formie odpowiedzi na pytania zawarte w formularzach,   kwestionariuszach i ankietach statystycznych. 3. Rachmistrzom spisowym i ankieterom statystycznym w czasie wykonywania    czynności określonych w ust. 2, przysługuje ochrona prawna przewidziana    dla funkcjonariuszy publicznych. 4. Zadaniem rzeczoznawców i społecznych korespondentów statystycznych jest    przygotowywanie opinii i ocen dotyczących określonego przedmiotu badań    statystycznych. 5. Prezes Głównego Urzędu Statystycznego określa, w drodze zarządzenia,    tryb powoływania rachmistrzów spisowych, ankieterów statystycznych, rzeczoznawców   i społecznych korespondentów statystycznych oraz ich udział w    prowadzonych badaniach statystycznych."
2000_1072_5,Kto powołuje rachmistrzów spisowych?,False,"Formularz spisowy zawierający pytania do spisu:    1) w indywidualnych gospodarstwach rolnych stanowi załącznik nr 1 do ustawy,    2) u użytkowników działek rolnych i u właścicieli zwierząt gospodarskich      stanowi załącznik nr 2 do ustawy,    3) u osób prawnych i w jednostkach organizacyjnych nie mających osobowości      prawnej, określonych w art. 2 pkt 4 i 5, stanowi załącznik nr 3 do ustawy.                                                                                                                   Rozdział 2             Organizacja spisu,  obowiązki spisowe i ochrona danych"
1996_147_9,Kto powołuje rachmistrzów spisowych?,False,"1. Zadania gmin, w ramach prac związanych ze spisem, obejmują:     1) przygotowanie wykazów właścicieli zwierząt gospodarskich nie posiadających      użytków rolnych,    2) rozliczenie powierzchni gruntów użytkowanych w gminie,    3) zorganizowanie przeprowadzenia spisu na terenie gminy, we współdziałaniu      z urzędem statystycznym, w tym:        a) delegowanie pracowników urzędu gminy do prac spisowych i na           szkolenia organizowane przez urząd statystyczny,        b) nabór kandydatów na rachmistrzów spisowych,        c) przeprowadzenie szkolenia rachmistrzów spisowych,        d) rozdział druków spisowych,        e) nadzorowanie czynności spisowych,        f) kontrola kompletności kwestionariuszy spisowych w obwodach spisowych          oraz kontrola kompletności zapisów na kwestionariuszach           spisowych,        g) sporządzenie zestawień wstępnych,        h) uporządkowanie i przekazanie całości materiałów spisowych do           urzędu statystycznego.  2. Nadzór merytoryczny nad realizacją zadań, o których mowa w ust. 1,     sprawuje dyrektor urzędu statystycznego województwa, na którego terenie     znajduje się gmina.  3. Zadania, o których mowa w ust. 1, gminy realizują jako zadania zlecone z     zakresu administracji rządowej.  4. Środki na wykonanie zadań zostaną przekazane gminom przez Główny     Urząd Statystyczny za pośrednictwem urzędów statystycznych - w terminach    wyprzedzających o 30 dni prace, o których mowa w ust. 1 pkt 1 i 2 -     po zakończeniu prac, o których mowa w ust. 1 pkt 3; ostateczne rozliczenie    nastąpi w terminie do dnia 30 września 1996 r."
1995_5_11,Kto powołuje rachmistrzów spisowych?,False,"1. Zadania gmin w ramach prac związanych z organizacją i prowadzeniem     spisu obejmują:     1) wynikający z przepisów o podziale zadań i kompetencji między organy        gminy a organy administracji rządowej obowiązek zaktualizowania:        a) nazewnictwa ulic i placów oraz numeracji nieruchomości,        b) ewidencji ludności,     2) zadania zlecone z zakresu administracji rządowej zlecane niniejszą        ustawą:        a) zaktualizowanie wykazów nieruchomości i mieszkań w wylosowanych          obwodach spisowych,        b) zorganizowanie przeprowadzenia we współdziałaniu z wojewódzkim          urzędem statystycznym spisu na terenie gminy, w tym:           - delegowanie pracowników urzędu gminy do prac spisowych i              na szkolenia organizowane przez wojewódzki urząd statystyczny,           - werbunek kandydatów na rachmistrzów spisowych,           - rozdział druków spisowych,           - powiadamianie osób zamieszkałych w wylosowanych do spisu              mieszkaniach i gospodarstwach domowych,           - nadzorowanie przebiegu spisu,           - przyjmowanie od rachmistrzów spisowych formularzy spisowych,           - kontrola kompletności formularzy w obwodach spisowych oraz              zapisów na formularzach spisowych i ich przekazanie do wojewódzkiego             urzędu statystycznego.  2. Nadzór merytoryczny nad realizacją zadań, o których mowa w ust. 1 pkt 2,     sprawuje dyrektor wojewódzkiego urzędu statystycznego województwa, na     którego terenie znajduje się gmina.  3. Środki na wykonanie zadań, o których mowa w ust. 1 pkt 2, zostaną przekazane    przez Główny Urząd Statystyczny za pośrednictwem wojewódzkich     urzędów statystycznych sukcesywnie, po zakończeniu kolejnych etapów     prac; ostateczne rozliczenie nastąpi w terminie do dnia 31 lipca 1995 r."
2004_879_19,Ile godzin na dobę może mieć maksymalnie czas pracy w pięciotygodniowym dniu pracy?,False,"W uzasadnionych przypadkach w ramach systemu równoważnego czasu pracy, o którym mowa w art. 15, dopuszcza się stosowanie przerywanego czasu pracy określonego w art. 16, według z góry ustalonego rozkładu czasu pracy oraz z uwzględnieniem przepisów o obowiązkowym dobowym odpoczynku; rozkład czasu pracy powinien obejmować okres co najmniej miesiąca."
1995_59_69,Ile godzin na dobę może mieć maksymalnie czas pracy w pięciotygodniowym dniu pracy?,False,Pracownicy na stanowiskach administracyjnych i obsługi zatrudniani są na podstawie umowy o pracę.
2004_879_11,Ile godzin na dobę może mieć maksymalnie czas pracy w pięciotygodniowym dniu pracy?,False,"1. Czas pracy kierowcy nie może przekraczać 8 godzin na dobę i przeciętnie 40   godzin w przeciętnie pięciodniowym tygodniu pracy, w przyjętym okresie   rozliczeniowym nieprzekraczającym 4 miesięcy, z zastrzeżeniem art. 15 ust. 1   i 3-5. 2. Rozkłady czasu pracy kierowcy są ustalane na okresy nie krótsze niż 2   tygodnie, z zastrzeżeniem art. 19."
2001_1354_23,Ile godzin na dobę może mieć maksymalnie czas pracy w pięciotygodniowym dniu pracy?,False,"1. Do kierowców zatrudnionych w transporcie drogowym mogą być stosowane   rozkłady czasu pracy, w których jest dopuszczalne przedłużenie wymiaru czasu   pracy do 10 godzin na dobę, a do pozostałych kierowców do 12 godzin na dobę   - w ramach systemu równoważnego czasu pracy. 2. W systemie równoważnego czasu pracy wymiar czasu pracy przedłużony w   poszczególnych dniach, zostaje wyrównany skróconym czasem pracy w innych   dniach lub dniami wolnymi od pracy, z tym że w okresie rozliczeniowym czas   ten nie może przekraczać przeciętnie 40 godzin na tydzień. 3. Okres rozliczeniowy nie może być dłuższy niż miesiąc. W szczególnie   uzasadnionych przypadkach, po wyrażeniu na to zgody przez zakładową   organizację związkową, a jeżeli taka organizacja nie działa u danego   pracodawcy - po uprzednim zawiadomieniu właściwego inspektora pracy, okres   rozliczeniowy może być przedłużony, nie więcej jednak niż do trzech miesięcy. 4. Przy pracach uzależnionych od pory roku lub warunków atmosferycznych okres   rozliczeniowy może być przedłużony, w trybie określonym w ust. 3, nie więcej   jednak niż do sześciu miesięcy. 5. W systemie czasu pracy, o którym mowa w ust. 1-4, praca wykonywana:    1) w godzinach przekraczających przedłużony dobowy wymiar czasu pracy,      wynikający z obowiązującego pracownika rozkładu czasu pracy,    2) w godzinach przekraczających 8 godzin na dobę, jeżeli obowiązujący      pracownika rozkład czasu pracy przewiduje w danej dobie pracę przez 8      godzin lub przez czas krótszy niż 8 godzin,    3) w godzinach przekraczających przeciętną tygodniową normę czasu pracy w      przyjętym okresie rozliczeniowym, chyba że przekroczenie tej normy      nastąpiło w wyniku pracy w godzinach nadliczbowych, o których mowa w pkt 1      i 2, stanowi pracę w godzinach nadliczbowych."
2001_1070_79,Czy małżonkowie może być sędziami w tym samym wydziale sądu?,False,"Sędzia nie może, powołując się na zasadę niezawisłości sędziowskiej, uchylić się od wykonania poleceń w zakresie czynności administracyjnych, jeżeli z mocy przepisów ustawy należą do obowiązków sędziowskich, a także poleceń dotyczących sprawności postępowania sądowego; może jednak domagać się wydania polecenia na piśmie."
1997_555_95,Czy małżonkowie może być sędziami w tym samym wydziale sądu?,False,"Sąd orzeka na rozprawie w wypadkach przewidzianych przez ustawę, a w innych - na posiedzeniu. Orzeczenia podejmowane na posiedzeniu mogą zapadać również na rozprawie."
2001_1070_7a,Czy małżonkowie może być sędziami w tym samym wydziale sądu?,False,"Osoby pozostające ze sobą w stosunku pokrewieństwa w linii            prostej lub powinowactwa w linii prostej albo w stosunku            przysposobienia, małżonkowie oraz rodzeństwo nie mogą być sędziami            oraz asesorami sądowymi w tym samym sądzie.""; 5) rozdział 2 otrzymuje tytuł ""Samorząd sędziowski i organy sądów""; 6) art. 9 otrzymuje brzmienie:      """
2001_1070_46,Czy małżonkowie może być sędziami w tym samym wydziale sądu?,False,"§1. W składzie sądu może brać udział tylko jeden sędzia innego sądu. Sędzia      sądu niższego nie może być przewodniczącym składu sądu. Minister      Sprawiedliwości może jednak przyznać sędziemu sądu rejonowego,      delegowanemu do sądu okręgowego, prawo przewodniczenia w sprawach      rozpoznawanych przez ten sąd w pierwszej instancji, w składzie jednego      sędziego i dwóch ławników albo w składzie jednego sędziego.  §2. W tym samym składzie sądu nie mogą brać udziału osoby, o których mowa w      art. 6."
1995_713_26,Na jakie obwody dzielą się obwody łowieckie?,False,"W skład obwodów łowieckich nie wchodzą:     1) parki narodowe i rezerwaty przyrody,     2) tereny w granicach administracyjnych miast; jeżeli jednak granice te        obejmują większe obszary leśne lub rolne, z obszarów tych może być        utworzony obwód łowiecki lub mogą one być włączone do innych obwodów       łowieckich,     3) tereny zajęte przez miejscowości nie zaliczane do miast, w granicach        obejmujących zabudowania mieszkalne i gospodarcze z podwórzami,        placami i ulicami oraz drogami wewnątrz tych miejscowości,     4) budowle, zakłady i urządzenia, tereny przeznaczone na cele społeczne,        kultu religijnego, przemysłowe, handlowe, składowe, transportowe i        inne cele gospodarcze oraz obiekty o charakterze zabytkowym i specjalnym,       w granicach ich ogrodzeń."
